date,Volume,dateYear,dateMonth,dateDay,dateDayOfYear,dateWeekOfMonth,dateQuarter,dateIsWeekend,dateIsHolidayInd,dateWeekDayStartsMonday,dateWeekOfYearStartsMonday,firstDayNoSaturdayNoHolidayOrSundayHolidayIsHoliday,isThuHolyday,isFriHolyday,isSatHolyday,isWeekendParcelServiceBreakInd,firstDayWorkBefore_year,firstDayWorkBefore_month,firstDayWorkBefore_day,firstDayWorkAfter_year,firstDayWorkAfter_month,firstDayWorkAfter_day,firstDayNoHolidayNoSaturdayAfter_year,firstDayNoHolidayNoSaturdayAfter_month,firstDayNoHolidayNoSaturdayAfter_day,firstDayNoHolidayNoSundayAfter_year,firstDayNoHolidayNoSundayAfter_month,firstDayNoHolidayNoSundayAfter_day,firstDayNoSaturdayNoHolidayOrSundayHoliday_year,firstDayNoSaturdayNoHolidayOrSundayHoliday_month,firstDayNoSaturdayNoHolidayOrSundayHoliday_day,courierBillingPeriodStartDateFk_year,courierBillingPeriodStartDateFk_month,courierBillingPeriodStartDateFk_day,courierBillingPeriodEndDateFk_year,courierBillingPeriodEndDateFk_month,courierBillingPeriodEndDateFk_day,Orders,forecast_available,temp_max,temp_min,temp_avg,total_rainfall,snow_cover
2021-08-24,207573,2021,8,24,236,4,3,0,0,2,35,0,0,0,0,0,2021,8,23,2021,8,25,2021,8,25,2021,8,25,2021,8,25,2021,8,16,2021,8,31,0,0,18.2,12.4,14.35,9.8,0
2021-08-25,347938,2021,8,25,237,4,3,0,0,3,35,0,0,0,0,0,2021,8,24,2021,8,26,2021,8,26,2021,8,26,2021,8,26,2021,8,16,2021,8,31,0,0,18.9,8.4,12.55,0.2,0
2021-08-26,316034,2021,8,26,238,4,3,0,0,4,35,0,0,0,0,0,2021,8,25,2021,8,27,2021,8,27,2021,8,27,2021,8,27,2021,8,16,2021,8,31,0,0,17.4,8.3,13.35,1.1,0
2021-08-27,194049,2021,8,27,239,4,3,0,0,5,35,0,0,0,0,0,2021,8,26,2021,8,30,2021,8,29,2021,8,28,2021,8,29,2021,8,16,2021,8,31,0,0,16.4,11.6,14.0,3.4,0
2021-08-28,140990,2021,8,28,240,4,3,1,0,6,35,0,0,0,0,0,2021,8,27,2021,8,30,2021,8,29,2021,8,30,2021,8,29,2021,8,16,2021,8,31,0,0,21.5,8.3,14.5,0.0,0
2021-08-29,293715,2021,8,29,241,5,3,1,0,7,35,0,0,0,0,0,2021,8,27,2021,8,30,2021,8,30,2021,8,30,2021,8,30,2021,8,16,2021,8,31,0,0,19.0,10.7,14.600000000000001,16.4,0
2021-08-30,144098,2021,8,30,242,5,3,0,0,1,36,0,0,0,0,0,2021,8,27,2021,8,31,2021,8,31,2021,8,31,2021,8,31,2021,8,16,2021,8,31,0,0,17.1,11.6,13.850000000000001,24.1,0
2021-08-31,253032,2021,8,31,243,5,3,0,0,2,36,0,0,0,0,0,2021,8,30,2021,9,1,2021,9,1,2021,9,1,2021,9,1,2021,8,16,2021,8,31,0,0,18.8,12.2,14.65,14.3,0
2021-09-01,642466,2021,9,1,244,1,3,0,0,3,36,0,0,0,0,0,2021,8,31,2021,9,2,2021,9,2,2021,9,2,2021,9,2,2021,9,1,2021,9,15,0,0,19.6,12.9,15.3,0.1,0
2021-09-02,551344,2021,9,2,245,1,3,0,0,4,36,0,0,0,0,0,2021,9,1,2021,9,3,2021,9,3,2021,9,3,2021,9,3,2021,9,1,2021,9,15,0,0,20.6,10.8,14.85,0.0,0
2021-09-03,537045,2021,9,3,246,1,3,0,0,5,36,0,0,0,0,0,2021,9,2,2021,9,6,2021,9,5,2021,9,4,2021,9,5,2021,9,1,2021,9,15,0,0,22.9,8.8,15.5,0.0,0
2021-09-04,175832,2021,9,4,247,1,3,1,0,6,36,0,0,0,0,0,2021,9,3,2021,9,6,2021,9,5,2021,9,6,2021,9,5,2021,9,1,2021,9,15,0,0,21.4,8.9,13.95,0.0,0
2021-09-05,365433,2021,9,5,248,2,3,1,0,7,36,0,0,0,0,0,2021,9,3,2021,9,6,2021,9,6,2021,9,6,2021,9,6,2021,9,1,2021,9,15,0,0,19.1,7.5,11.95,0.0,0
2021-09-06,241176,2021,9,6,249,2,3,0,0,1,37,0,0,0,0,0,2021,9,3,2021,9,7,2021,9,7,2021,9,7,2021,9,7,2021,9,1,2021,9,15,0,0,20.4,5.2,11.25,0.0,0
2021-09-07,523313,2021,9,7,250,2,3,0,0,2,37,0,0,0,0,0,2021,9,6,2021,9,8,2021,9,8,2021,9,8,2021,9,8,2021,9,1,2021,9,15,0,0,23.8,6.9,13.600000000000001,0.0,0
2021-09-08,944969,2021,9,8,251,2,3,0,0,3,37,0,0,0,0,0,2021,9,7,2021,9,9,2021,9,9,2021,9,9,2021,9,9,2021,9,1,2021,9,15,0,0,25.6,8.2,15.55,0.0,0
2021-09-09,832191,2021,9,9,252,2,3,0,0,4,37,0,0,0,0,0,2021,9,8,2021,9,10,2021,9,10,2021,9,10,2021,9,10,2021,9,1,2021,9,15,0,0,26.2,9.6,16.55,0.0,0
2021-09-10,707207,2021,9,10,253,2,3,0,0,5,37,0,0,0,0,0,2021,9,9,2021,9,13,2021,9,12,2021,9,11,2021,9,12,2021,9,1,2021,9,15,0,0,26.6,8.4,16.25,0.0,0
2021-09-11,324588,2021,9,11,254,2,3,1,0,6,37,0,0,0,0,0,2021,9,10,2021,9,13,2021,9,12,2021,9,13,2021,9,12,2021,9,1,2021,9,15,0,0,26.8,9.2,16.5,0.0,0
2021-09-12,762308,2021,9,12,255,3,3,1,0,7,37,0,0,0,0,0,2021,9,10,2021,9,13,2021,9,13,2021,9,13,2021,9,13,2021,9,1,2021,9,15,0,0,26.5,12.0,18.1,1.6,0
2021-09-13,418112,2021,9,13,256,3,3,0,0,1,38,0,0,0,0,0,2021,9,10,2021,9,14,2021,9,14,2021,9,14,2021,9,14,2021,9,1,2021,9,15,0,0,23.8,15.0,17.950000000000003,0.0,0
2021-09-14,601713,2021,9,14,257,3,3,0,0,2,38,0,0,0,0,0,2021,9,13,2021,9,15,2021,9,15,2021,9,15,2021,9,15,2021,9,1,2021,9,15,0,0,23.0,12.7,16.4,0.0,0
2021-09-15,1069356,2021,9,15,258,3,3,0,0,3,38,0,0,0,0,0,2021,9,14,2021,9,16,2021,9,16,2021,9,16,2021,9,16,2021,9,1,2021,9,15,0,0,25.8,10.3,16.1,0.0,0
2021-09-16,884183,2021,9,16,259,3,3,0,0,4,38,0,0,0,0,0,2021,9,15,2021,9,17,2021,9,17,2021,9,17,2021,9,17,2021,9,16,2021,9,30,0,0,24.2,12.6,17.65,15.2,0
2021-09-17,544522,2021,9,17,260,3,3,0,0,5,38,0,0,0,0,0,2021,9,16,2021,9,20,2021,9,19,2021,9,18,2021,9,19,2021,9,16,2021,9,30,0,0,19.9,13.3,15.75,12.9,0
2021-09-18,160819,2021,9,18,261,3,3,1,0,6,38,0,0,0,0,0,2021,9,17,2021,9,20,2021,9,19,2021,9,20,2021,9,19,2021,9,16,2021,9,30,0,0,16.3,7.1,12.149999999999999,5.6,0
2021-09-19,225282,2021,9,19,262,4,3,1,0,7,38,0,0,0,0,0,2021,9,17,2021,9,20,2021,9,20,2021,9,20,2021,9,20,2021,9,16,2021,9,30,0,0,13.2,7.2,9.45,0.0,0
2021-09-20,127109,2021,9,20,263,4,3,0,0,1,39,0,0,0,0,0,2021,9,17,2021,9,21,2021,9,21,2021,9,21,2021,9,21,2021,9,16,2021,9,30,0,0,11.5,6.9,8.8,0.5,0
2021-09-21,422034,2021,9,21,264,4,3,0,0,2,39,0,0,0,0,0,2021,9,20,2021,9,22,2021,9,22,2021,9,22,2021,9,22,2021,9,16,2021,9,30,0,0,16.2,5.6,9.55,7.4,0
2021-09-22,624777,2021,9,22,265,4,3,0,0,3,39,0,0,0,0,0,2021,9,21,2021,9,23,2021,9,23,2021,9,23,2021,9,23,2021,9,16,2021,9,30,0,0,13.4,8.1,10.05,0.3,0
2021-09-23,728918,2021,9,23,266,4,3,0,0,4,39,0,0,0,0,0,2021,9,22,2021,9,24,2021,9,24,2021,9,24,2021,9,24,2021,9,16,2021,9,30,0,0,17.1,8.7,12.5,0.8,0
2021-09-24,532484,2021,9,24,267,4,3,0,0,5,39,0,0,0,0,0,2021,9,23,2021,9,27,2021,9,26,2021,9,25,2021,9,26,2021,9,16,2021,9,30,0,0,16.7,11.0,13.25,0.0,0
2021-09-25,315906,2021,9,25,268,4,3,1,0,6,39,0,0,0,0,0,2021,9,24,2021,9,27,2021,9,26,2021,9,27,2021,9,26,2021,9,16,2021,9,30,0,0,20.3,10.4,15.25,0.0,0
2021-09-26,652534,2021,9,26,269,5,3,1,0,7,39,0,0,0,0,0,2021,9,24,2021,9,27,2021,9,27,2021,9,27,2021,9,27,2021,9,16,2021,9,30,0,0,23.9,11.3,15.549999999999999,0.0,0
2021-09-27,398343,2021,9,27,270,5,3,0,0,1,40,0,0,0,0,0,2021,9,24,2021,9,28,2021,9,28,2021,9,28,2021,9,28,2021,9,16,2021,9,30,0,0,22.2,7.5,13.85,0.0,0
2021-09-28,501355,2021,9,28,271,5,3,0,0,2,40,0,0,0,0,0,2021,9,27,2021,9,29,2021,9,29,2021,9,29,2021,9,29,2021,9,16,2021,9,30,0,0,17.3,6.0,10.600000000000001,0.0,0
2021-09-29,812448,2021,9,29,272,5,3,0,0,3,40,0,0,0,0,0,2021,9,28,2021,9,30,2021,9,30,2021,9,30,2021,9,30,2021,9,16,2021,9,30,0,0,16.9,5.9,10.85,3.8,0
2021-09-30,585255,2021,9,30,273,5,3,0,0,4,40,0,0,0,0,0,2021,9,29,2021,10,1,2021,10,1,2021,10,1,2021,10,1,2021,9,16,2021,9,30,0,0,15.0,9.0,11.55,0.5,0
2021-10-01,404034,2021,10,1,274,1,4,0,0,5,40,0,0,0,0,0,2021,9,30,2021,10,4,2021,10,3,2021,10,2,2021,10,3,2021,10,1,2021,10,15,0,0,16.4,5.0,9.2,0.0,0
2021-10-02,250514,2021,10,2,275,1,4,1,0,6,40,0,0,0,0,0,2021,10,1,2021,10,4,2021,10,3,2021,10,4,2021,10,3,2021,10,1,2021,10,15,0,0,21.8,6.3,11.4,0.0,0
2021-10-03,550326,2021,10,3,276,2,4,1,0,7,40,0,0,0,0,0,2021,10,1,2021,10,4,2021,10,4,2021,10,4,2021,10,4,2021,10,1,2021,10,15,0,0,21.9,5.7,11.7,0.0,0
2021-10-04,431298,2021,10,4,277,2,4,0,0,1,41,0,0,0,0,0,2021,10,1,2021,10,5,2021,10,5,2021,10,5,2021,10,5,2021,10,1,2021,10,15,0,0,24.2,7.5,13.6,0.0,0
2021-10-05,671030,2021,10,5,278,2,4,0,0,2,41,0,0,0,0,0,2021,10,4,2021,10,6,2021,10,6,2021,10,6,2021,10,6,2021,10,1,2021,10,15,0,0,25.3,9.1,14.4,0.9,0
2021-10-06,776543,2021,10,6,279,2,4,0,0,3,41,0,0,0,0,0,2021,10,5,2021,10,7,2021,10,7,2021,10,7,2021,10,7,2021,10,1,2021,10,15,0,0,16.5,10.7,12.850000000000001,8.0,0
2021-10-07,561248,2021,10,7,280,2,4,0,0,4,41,0,0,0,0,0,2021,10,6,2021,10,8,2021,10,8,2021,10,8,2021,10,8,2021,10,1,2021,10,15,0,0,15.8,7.7,11.0,0.0,0
2021-10-08,353548,2021,10,8,281,2,4,0,0,5,41,0,0,0,0,0,2021,10,7,2021,10,11,2021,10,10,2021,10,9,2021,10,10,2021,10,1,2021,10,15,0,0,13.5,1.2,6.55,0.0,0
2021-10-09,122431,2021,10,9,282,2,4,1,0,6,41,0,0,0,0,0,2021,10,8,2021,10,11,2021,10,10,2021,10,11,2021,10,10,2021,10,1,2021,10,15,0,0,12.2,0.1,5.3,0.0,0
2021-10-10,315993,2021,10,10,283,3,4,1,0,7,41,0,0,0,0,1,2021,10,8,2021,10,11,2021,10,11,2021,10,11,2021,10,11,2021,10,1,2021,10,15,0,0,12.5,-1.0,4.8,0.0,0
2021-10-11,270661,2021,10,11,284,3,4,0,0,1,42,0,0,0,0,0,2021,10,8,2021,10,12,2021,10,12,2021,10,12,2021,10,12,2021,10,1,2021,10,15,0,0,14.3,0.4,6.0,0.7,0
2021-10-12,358354,2021,10,12,285,3,4,0,0,2,42,0,0,0,0,0,2021,10,11,2021,10,13,2021,10,13,2021,10,13,2021,10,13,2021,10,1,2021,10,15,0,0,13.1,5.7,8.2,3.0,0
2021-10-13,475364,2021,10,13,286,3,4,0,0,3,42,0,0,0,0,0,2021,10,12,2021,10,14,2021,10,14,2021,10,14,2021,10,14,2021,10,1,2021,10,15,0,0,10.3,4.0,6.7,0.9,0
2021-10-14,499912,2021,10,14,287,3,4,0,0,4,42,0,0,0,0,0,2021,10,13,2021,10,15,2021,10,15,2021,10,15,2021,10,15,2021,10,1,2021,10,15,0,0,12.6,2.3,6.800000000000001,0.0,0
2021-10-15,505553,2021,10,15,288,3,4,0,0,5,42,0,0,0,0,0,2021,10,14,2021,10,18,2021,10,17,2021,10,16,2021,10,17,2021,10,1,2021,10,15,0,0,16.1,6.0,10.5,0.0,0
2021-10-16,130880,2021,10,16,289,3,4,1,0,6,42,0,0,0,0,0,2021,10,15,2021,10,18,2021,10,17,2021,10,18,2021,10,17,2021,10,16,2021,10,31,0,0,11.6,7.1,9.0,0.0,0
2021-10-17,334094,2021,10,17,290,4,4,1,0,7,42,0,0,0,0,0,2021,10,15,2021,10,18,2021,10,18,2021,10,18,2021,10,18,2021,10,16,2021,10,31,0,0,13.4,3.2,7.699999999999999,0.5,0
2021-10-18,231468,2021,10,18,291,4,4,0,0,1,43,0,0,0,0,0,2021,10,15,2021,10,19,2021,10,19,2021,10,19,2021,10,19,2021,10,16,2021,10,31,0,0,12.5,5.4,8.4,0.5,0
2021-10-19,485795,2021,10,19,292,4,4,0,0,2,43,0,0,0,0,0,2021,10,18,2021,10,20,2021,10,20,2021,10,20,2021,10,20,2021,10,16,2021,10,31,0,0,18.6,5.0,9.5,0.0,0
2021-10-20,1087236,2021,10,20,293,4,4,0,0,3,43,0,0,0,0,0,2021,10,19,2021,10,21,2021,10,21,2021,10,21,2021,10,21,2021,10,16,2021,10,31,0,0,23.4,6.7,13.8,0.0,0
2021-10-21,811916,2021,10,21,294,4,4,0,0,4,43,0,0,0,0,0,2021,10,20,2021,10,22,2021,10,22,2021,10,22,2021,10,22,2021,10,16,2021,10,31,0,0,19.6,7.5,13.1,0.0,0
2021-10-22,418171,2021,10,22,295,4,4,0,0,5,43,0,0,0,0,0,2021,10,21,2021,10,25,2021,10,24,2021,10,23,2021,10,24,2021,10,16,2021,10,31,0,0,15.2,6.8,9.8,0.0,0
2021-10-23,120160,2021,10,23,296,4,4,1,0,6,43,0,0,0,0,0,2021,10,22,2021,10,25,2021,10,24,2021,10,25,2021,10,24,2021,10,16,2021,10,31,0,0,11.3,4.9,6.65,1.6,0
2021-10-24,265887,2021,10,24,297,5,4,1,0,7,43,0,0,0,0,0,2021,10,22,2021,10,25,2021,10,25,2021,10,25,2021,10,25,2021,10,16,2021,10,31,0,0,12.3,2.0,5.0,0.0,0
2021-10-25,229437,2021,10,25,298,5,4,0,0,1,44,0,0,0,0,0,2021,10,22,2021,10,26,2021,10,26,2021,10,26,2021,10,26,2021,10,16,2021,10,31,0,0,15.5,-1.5,4.3,0.0,0
2021-10-26,391717,2021,10,26,299,5,4,0,0,2,44,0,0,0,0,0,2021,10,25,2021,10,27,2021,10,27,2021,10,27,2021,10,27,2021,10,16,2021,10,31,0,0,14.5,-0.7,5.95,0.0,0
2021-10-27,744090,2021,10,27,300,5,4,0,0,3,44,0,0,0,0,0,2021,10,26,2021,10,28,2021,10,28,2021,10,28,2021,10,28,2021,10,16,2021,10,31,0,0,16.4,3.6,9.6,0.0,0
2021-10-28,649484,2021,10,28,301,5,4,0,0,4,44,0,0,0,0,0,2021,10,27,2021,10,29,2021,10,29,2021,10,29,2021,10,29,2021,10,16,2021,10,31,0,0,18.1,2.1,9.2,0.0,0
2021-10-29,472126,2021,10,29,302,5,4,0,0,5,44,0,0,0,0,0,2021,10,28,2021,11,2,2021,10,31,2021,10,30,2021,10,31,2021,10,16,2021,10,31,0,0,18.8,1.3,7.6,0.0,0
2021-10-30,218099,2021,10,30,303,5,4,1,0,6,44,0,0,0,0,0,2021,10,29,2021,11,2,2021,10,31,2021,11,2,2021,10,31,2021,10,16,2021,10,31,0,0,21.3,1.3,8.5,0.0,0
2021-10-31,422391,2021,10,31,304,6,4,1,0,7,44,0,0,0,0,1,2021,10,29,2021,11,2,2021,11,2,2021,11,2,2021,11,2,2021,10,16,2021,10,31,0,0,18.9,2.7,8.55,0.0,0
2021-11-01,22038,2021,11,1,305,1,4,0,1,1,45,0,0,0,0,0,2021,10,29,2021,11,2,2021,11,2,2021,11,2,2021,11,2,2021,11,1,2021,11,15,0,0,19.1,0.3,7.1,0.3,0
2021-11-02,457664,2021,11,2,306,1,4,0,0,2,45,0,0,0,0,0,2021,10,29,2021,11,3,2021,11,3,2021,11,3,2021,11,3,2021,11,1,2021,11,15,0,0,9.8,1.2,6.1,17.4,0
2021-11-03,863022,2021,11,3,307,1,4,0,0,3,45,0,0,0,0,0,2021,11,2,2021,11,4,2021,11,4,2021,11,4,2021,11,4,2021,11,1,2021,11,15,0,0,16.0,3.6,7.95,0.4,0
2021-11-04,870060,2021,11,4,308,1,4,0,0,4,45,0,0,0,0,0,2021,11,3,2021,11,5,2021,11,5,2021,11,5,2021,11,5,2021,11,1,2021,11,15,0,0,19.0,5.4,10.55,0.0,0
2021-11-05,517196,2021,11,5,309,1,4,0,0,5,45,0,0,0,0,0,2021,11,4,2021,11,8,2021,11,7,2021,11,6,2021,11,7,2021,11,1,2021,11,15,0,0,11.8,5.5,8.25,0.0,0
2021-11-06,222025,2021,11,6,310,1,4,1,0,6,45,0,0,0,0,0,2021,11,5,2021,11,8,2021,11,7,2021,11,8,2021,11,7,2021,11,1,2021,11,15,0,0,12.3,4.0,7.55,0.0,0
2021-11-07,457362,2021,11,7,311,2,4,1,0,7,45,0,0,0,0,0,2021,11,5,2021,11,8,2021,11,8,2021,11,8,2021,11,8,2021,11,1,2021,11,15,0,0,12.5,-0.5,5.9,0.3,0
2021-11-08,268939,2021,11,8,312,2,4,0,0,1,46,0,0,0,0,0,2021,11,5,2021,11,9,2021,11,9,2021,11,9,2021,11,9,2021,11,1,2021,11,15,0,0,10.3,5.5,7.4,0.6,0
2021-11-09,370276,2021,11,9,313,2,4,0,0,2,46,0,0,0,0,0,2021,11,8,2021,11,10,2021,11,10,2021,11,10,2021,11,10,2021,11,1,2021,11,15,0,0,10.4,0.3,4.65,0.0,0
2021-11-10,526560,2021,11,10,314,2,4,0,0,3,46,0,1,0,0,0,2021,11,9,2021,11,12,2021,11,12,2021,11,12,2021,11,12,2021,11,1,2021,11,15,0,0,12.5,-1.2,3.8499999999999996,0.0,0
2021-11-11,44721,2021,11,11,315,2,4,0,1,4,46,0,1,0,0,0,2021,11,10,2021,11,12,2021,11,12,2021,11,12,2021,11,12,2021,11,1,2021,11,15,0,0,12.6,-0.5,4.449999999999999,0.0,0
2021-11-12,641666,2021,11,12,316,2,4,0,0,5,46,0,1,0,0,0,2021,11,10,2021,11,15,2021,11,14,2021,11,13,2021,11,14,2021,11,1,2021,11,15,0,0,7.8,2.5,5.35,0.0,0
2021-11-13,278572,2021,11,13,317,2,4,1,0,6,46,0,1,0,0,0,2021,11,12,2021,11,15,2021,11,14,2021,11,15,2021,11,14,2021,11,1,2021,11,15,0,0,7.9,3.0,4.8,0.0,0
2021-11-14,456136,2021,11,14,318,3,4,1,0,7,46,0,0,0,0,0,2021,11,12,2021,11,15,2021,11,15,2021,11,15,2021,11,15,2021,11,1,2021,11,15,0,0,6.3,2.4,4.15,0.0,0
2021-11-15,311202,2021,11,15,319,3,4,0,0,1,47,0,0,0,0,0,2021,11,12,2021,11,16,2021,11,16,2021,11,16,2021,11,16,2021,11,1,2021,11,15,0,0,6.7,3.8,4.800000000000001,0.0,0
2021-11-16,490210,2021,11,16,320,3,4,0,0,2,47,0,0,0,0,0,2021,11,15,2021,11,17,2021,11,17,2021,11,17,2021,11,17,2021,11,16,2021,11,30,0,0,6.6,2.4,4.4,0.0,0
2021-11-17,737339,2021,11,17,321,3,4,0,0,3,47,0,0,0,0,0,2021,11,16,2021,11,18,2021,11,18,2021,11,18,2021,11,18,2021,11,16,2021,11,30,0,0,6.7,-0.3,2.75,0.1,0
2021-11-18,792711,2021,11,18,322,3,4,0,0,4,47,0,0,0,0,0,2021,11,17,2021,11,19,2021,11,19,2021,11,19,2021,11,19,2021,11,16,2021,11,30,0,0,8.8,4.0,6.25,0.1,0
2021-11-19,654223,2021,11,19,323,3,4,0,0,5,47,0,0,0,0,0,2021,11,18,2021,11,22,2021,11,21,2021,11,20,2021,11,21,2021,11,16,2021,11,30,0,0,11.2,6.1,8.5,0.0,0
2021-11-20,341710,2021,11,20,324,3,4,1,0,6,47,0,0,0,0,0,2021,11,19,2021,11,22,2021,11,21,2021,11,22,2021,11,21,2021,11,16,2021,11,30,0,0,12.2,8.4,10.0,0.0,0
2021-11-21,798066,2021,11,21,325,4,4,1,0,7,47,0,0,0,0,0,2021,11,19,2021,11,22,2021,11,22,2021,11,22,2021,11,22,2021,11,16,2021,11,30,0,0,10.9,5.4,7.949999999999999,0.0,0
2021-11-22,483763,2021,11,22,326,4,4,0,0,1,48,0,0,0,0,0,2021,11,19,2021,11,23,2021,11,23,2021,11,23,2021,11,23,2021,11,16,2021,11,30,0,0,8.3,3.2,5.5,2.1,0
2021-11-23,585985,2021,11,23,327,4,4,0,0,2,48,0,0,0,0,0,2021,11,22,2021,11,24,2021,11,24,2021,11,24,2021,11,24,2021,11,16,2021,11,30,0,0,5.8,0.5,2.95,0.4,0
2021-11-24,955352,2021,11,24,328,4,4,0,0,3,48,0,0,0,0,0,2021,11,23,2021,11,25,2021,11,25,2021,11,25,2021,11,25,2021,11,16,2021,11,30,0,0,6.2,2.2,4.3,0.0,0
2021-11-25,813372,2021,11,25,329,4,4,0,0,4,48,0,0,0,0,0,2021,11,24,2021,11,26,2021,11,26,2021,11,26,2021,11,26,2021,11,16,2021,11,30,0,0,7.1,-3.4,1.9000000000000001,0.1,0
2021-11-26,543179,2021,11,26,330,4,4,0,0,5,48,0,0,0,0,0,2021,11,25,2021,11,29,2021,11,28,2021,11,27,2021,11,28,2021,11,16,2021,11,30,0,0,4.0,-1.3,2.1,17.2,0
2021-11-27,275713,2021,11,27,331,4,4,1,0,6,48,0,0,0,0,0,2021,11,26,2021,11,29,2021,11,28,2021,11,29,2021,11,28,2021,11,16,2021,11,30,0,0,6.0,0.1,2.05,0.6,0
2021-11-28,530721,2021,11,28,332,5,4,1,0,7,48,0,0,0,0,0,2021,11,26,2021,11,29,2021,11,29,2021,11,29,2021,11,29,2021,11,16,2021,11,30,0,0,4.4,-1.0,2.15,0.8,0
2021-11-29,356651,2021,11,29,333,5,4,0,0,1,49,0,0,0,0,0,2021,11,26,2021,11,30,2021,11,30,2021,11,30,2021,11,30,2021,11,16,2021,11,30,0,0,4.3,0.7,1.75,0.3,0
2021-11-30,459020,2021,11,30,334,5,4,0,0,2,49,0,0,0,0,0,2021,11,29,2021,12,1,2021,12,1,2021,12,1,2021,12,1,2021,11,16,2021,11,30,0,0,4.0,0.0,1.4500000000000002,3.3,0
2021-12-01,1001162,2021,12,1,335,1,4,0,0,3,49,0,0,0,0,0,2021,11,30,2021,12,2,2021,12,2,2021,12,2,2021,12,2,2021,12,1,2021,12,15,0,0,6.5,-0.6,2.4499999999999997,0.2,0
2021-12-02,1075692,2021,12,2,336,1,4,0,0,4,49,0,0,0,0,0,2021,12,1,2021,12,3,2021,12,3,2021,12,3,2021,12,3,2021,12,1,2021,12,15,0,0,9.3,1.5,5.25,0.0,0
2021-12-03,622683,2021,12,3,337,1,4,0,0,5,49,0,0,0,0,0,2021,12,2,2021,12,6,2021,12,5,2021,12,4,2021,12,5,2021,12,1,2021,12,15,0,0,5.2,-0.9,1.2,0.0,0
2021-12-04,297956,2021,12,4,338,1,4,1,0,6,49,0,0,0,0,0,2021,12,3,2021,12,6,2021,12,5,2021,12,6,2021,12,5,2021,12,1,2021,12,15,0,0,4.6,-5.2,-0.55,0.9,0
2021-12-05,547651,2021,12,5,339,2,4,1,0,7,49,0,0,0,0,0,2021,12,3,2021,12,6,2021,12,6,2021,12,6,2021,12,6,2021,12,1,2021,12,15,0,0,2.6,-3.4,-0.19999999999999996,2.9,2
2021-12-06,376409,2021,12,6,340,2,4,0,0,1,50,0,0,0,0,0,2021,12,3,2021,12,7,2021,12,7,2021,12,7,2021,12,7,2021,12,1,2021,12,15,0,0,2.3,-1.7,0.15000000000000002,4.3,0
2021-12-07,450071,2021,12,7,341,2,4,0,0,2,50,0,0,0,0,0,2021,12,6,2021,12,8,2021,12,8,2021,12,8,2021,12,8,2021,12,1,2021,12,15,0,0,1.3,-4.2,-1.8499999999999999,0.6,0
2021-12-08,521696,2021,12,8,342,2,4,0,0,3,50,0,0,0,0,0,2021,12,7,2021,12,9,2021,12,9,2021,12,9,2021,12,9,2021,12,1,2021,12,15,0,0,-1.0,-7.8,-4.45,0.0,0
2021-12-09,518332,2021,12,9,343,2,4,0,0,4,50,0,0,0,0,0,2021,12,8,2021,12,10,2021,12,10,2021,12,10,2021,12,10,2021,12,1,2021,12,15,0,0,-0.7,-5.0,-3.0,1.5,0
2021-12-10,528142,2021,12,10,344,2,4,0,0,5,50,0,0,0,0,0,2021,12,9,2021,12,13,2021,12,12,2021,12,11,2021,12,12,2021,12,1,2021,12,15,0,0,1.8,-2.6,-0.3,0.0,2
2021-12-11,281773,2021,12,11,345,2,4,1,0,6,50,0,0,0,0,0,2021,12,10,2021,12,13,2021,12,12,2021,12,13,2021,12,12,2021,12,1,2021,12,15,0,0,0.9,-1.6,-0.25,0.0,1
2021-12-12,577456,2021,12,12,346,3,4,1,0,7,50,0,0,0,0,0,2021,12,10,2021,12,13,2021,12,13,2021,12,13,2021,12,13,2021,12,1,2021,12,15,0,0,3.5,-3.7,-1.35,0.0,0
2021-12-13,344639,2021,12,13,347,3,4,0,0,1,51,0,0,0,0,0,2021,12,10,2021,12,14,2021,12,14,2021,12,14,2021,12,14,2021,12,1,2021,12,15,0,0,1.3,-6.2,-2.7,0.0,0
2021-12-14,554016,2021,12,14,348,3,4,0,0,2,51,0,0,0,0,0,2021,12,13,2021,12,15,2021,12,15,2021,12,15,2021,12,15,2021,12,1,2021,12,15,0,0,1.7,-5.2,-1.9,0.1,0
2021-12-15,1138170,2021,12,15,349,3,4,0,0,3,51,0,0,0,0,0,2021,12,14,2021,12,16,2021,12,16,2021,12,16,2021,12,16,2021,12,1,2021,12,15,0,0,5.1,-0.5,3.2,0.0,0
2021-12-16,1114184,2021,12,16,350,3,4,0,0,4,51,0,0,0,0,0,2021,12,15,2021,12,17,2021,12,17,2021,12,17,2021,12,17,2021,12,16,2021,12,31,0,0,7.3,4.7,6.0,0.0,0
2021-12-17,807835,2021,12,17,351,3,4,0,0,5,51,0,0,0,0,0,2021,12,16,2021,12,20,2021,12,19,2021,12,18,2021,12,19,2021,12,16,2021,12,31,0,0,7.0,3.1,4.5,0.6,0
2021-12-18,392354,2021,12,18,352,3,4,1,0,6,51,0,0,0,0,0,2021,12,17,2021,12,20,2021,12,19,2021,12,20,2021,12,19,2021,12,16,2021,12,31,0,0,4.6,1.3,2.85,1.0,0
2021-12-19,780728,2021,12,19,353,4,4,1,0,7,51,0,0,0,0,0,2021,12,17,2021,12,20,2021,12,20,2021,12,20,2021,12,20,2021,12,16,2021,12,31,0,0,6.1,1.4,4.0,2.7,0
